SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1622,Touchnote ,11/04/15,Account Access,Malicious Outsider,United Kingdom,Technology
1623,Toys-R-Us,01/28/15,Account Access,Malicious Outsider,United States,Retail
1624,W.W. Grainger,10/27/15,Account Access,Malicious Outsider,United States,Technology
1625,Xero,10/23/15,Account Access,Malicious Outsider,Australia,Technology
1626,ZenPayroll,04/29/15,Account Access,Malicious Outsider,United States,Financial
1627,CoinCut,07/23/15,Financial Access,Malicious Outsider,United Kingdom,Financial
1628,Department of Social Protection,05/04/15,Identity Theft,Accidental Loss,United Kingdom,Government
1629,Dr Laza Lazarevic,12/15/15,Identity Theft,Malicious Insider,Serbia,Healthcare
1630,ITBus,03/15/15,Account Access,Malicious Insider,United Kingdom,Technology
1631,Kmart,09/01/15,Account Access,Malicious Insider,Australia,Retail
1632,Lyell McEwin Hospital,03/02/15,Identity Theft,Accidental Loss,Australia,Healthcare
1633,Max Credit Union (River Region credit union),03/13/15,Identity Theft,Malicious Insider,United States,Financial
1634,MTN South Africa,05/14/15,Financial Access,Malicious Outsider,South Africa,Financial
1635,Saher ,03/15/15,Identity Theft,Malicious Insider,Saudi Arabia,Government
1636,South Carolina Medicaid agency ,12/06/15,Identity Theft,Malicious Insider,United States,Healthcare
1637,Texas Health Presbyterian Hospital,01/01/15,Identity Theft,Malicious Insider,United States,Healthcare
1638,The office of Nova Scotia Premier Stephen McNeil ,11/23/15,Identity Theft,Malicious Insider,Canada,Government
1639,Best Union,05/01/15,Existential Data,Hacktivist,Italy,Other
1640,Canadian Security Intelligence Service (CSIS),07/25/15,Existential Data,Hacktivist,Canada,Government
1641,Clayton Valley Charter High School,08/12/15,Existential Data,Hacktivist,United States,Education
1642,Grapevine Police Departments,04/13/15,Existential Data,Hacktivist,United States,Government
1643,State Information Technology Agency (SITA),08/20/15,Existential Data,Hacktivist,South Africa,Government
1644,Thai Police,12/01/15,Existential Data,Hacktivist,Thiland,Government
1645,Big Blue Interactive,01/13/15,Account Access,Malicious Outsider,United States,Other
1646,Clearwater Police Department,01/24/15,Nuisance,Malicious Outsider,United States,Government
1647,Crystal ,11/05/15,Account Access,Malicious Outsider,New Zealand,Technology
1648,Easily.co.uk/NetNames,12/11/15,Nuisance,Malicious Outsider,United Kingdom,Technology
1649,Fab-Defense (fab-defense.com),04/21/15,Identity Theft,Hacktivist,Israel,Other
1650,For The Record,03/27/15,Nuisance,Malicious Outsider,Australia,Other
1651,Port Hardy firefighters,07/10/15,Account Access,Hacktivist,Canada,Other
1652,Repair Services,05/05/15,Identity Theft,Accidental Loss,United States,Retail
1653,Roundpoint Mortgage ,01/30/15,Nuisance,Malicious Outsider,United States,Financial
1654,shorepowerinc.com,04/23/15,Nuisance,Malicious Outsider,United States,Other
1655,University of Kentucky, University of Connecticut, University of Maryland, Coastal Carolina University, and Abertay University,01/04/15,Account Access,Malicious Outsider,United States,Education
1656,Volkswagen of Oakland ,07/19/15,Nuisance,Malicious Outsider,United States,Other
1657,Washington Township Health Care District (Washington Hospital Healthcare System)/Washington Community Health Resource Library,10/08/15,Nuisance,Malicious Outsider,United States,Healthcare
1658,Bay Area Chiropractic Center,08/31/15,Nuisance,Malicious Insider,United States,Healthcare
1659,Corrections Victoria/ Beechworth Correctional Centre,07/20/15,Financial Access,Unknown,Australia,Government
1660,Dental Arts Group,02/26/15,Nuisance,Malicious Insider,United States,Healthcare
1661,Fort Riley base (U.S. Army),02/05/15,Nuisance,Malicious Insider,United States,Government
1662,Intelligent Transportation Systems Society of Canada,06/02/15,Financial Access,Hacktivist,Canada,Government
1663,Ooredoo Myanmar,06/03/15,Nuisance,Malicious Insider,Burma,Other
1664,Richmond County,03/09/15,Nuisance,Malicious Insider,United States,Government
1665,Wellington Property Management,02/18/15,Nuisance,Malicious Insider,New Zealand,Other
1666,Brooklyn Warehouse,02/01/15,Existential Data,Accidental Loss,United States,Other
1667,Canada's Electronic Surveillance Agency,01/20/15,Existential Data,Accidental Loss,Canada,Government
1668,Cape Coral Police,05/07/15,Existential Data,Accidental Loss,United States,Government
1669,Child Sexual Abuse,10/20/15,Existential Data,Accidental Loss,United Kingdom,Government
1670,City Rheinberg ,06/24/15,Existential Data,Accidental Loss,Germany,Government
1671,Cloud Imperium Games,05/26/15,Existential Data,Accidental Loss,United States,Technology
1672,Danske Bank,08/14/15,Existential Data,Accidental Loss,Denmark,Financial
1673,Electronic Arts (EA),10/15/15,Existential Data,Accidental Loss,United States,Technology
1674,Heritage Foundation,09/02/15,Existential Data,Accidental Loss,United States,Financial
1675,Locker ransomware,05/30/15,Existential Data,Accidental Loss,New Zealand,Technology
1676,New Zealand Police,09/09/15,Existential Data,Accidental Loss,New Zealand,Government
1677,Norfolk County Council ,06/29/15,Existential Data,Accidental Loss,United Kingdom,Government
1678,NTV & Channel One,11/10/15,Existential Data,Accidental Loss,Russia,Government
1679,Private Internet Access,11/17/15,Existential Data,Accidental Loss,United Kingdom,Technology
1680,The Bank of England,05/24/15,Existential Data,Accidental Loss,United Kingdom,Financial
1681,The Federal Reserve ,06/29/15,Existential Data,Accidental Loss,United States,Government
1682,The Versicherungsbote,02/05/15,Existential Data,Accidental Loss,Germany,Financial
1683,Abortion Practices,07/27/15,Nuisance,Malicious Outsider,United States,Other
1684,Alfa Specialty Insurance Corp/Alfa Vision Insurance Corp,05/04/15,Identity Theft,Accidental Loss,United States,Healthcare
1685,AllMed/Central Alabama Primary Care Specialists ,12/25/15,Identity Theft,Accidental Loss,United States,Healthcare
1686,Anglesey ,03/18/15,Identity Theft,Accidental Loss,United Kingdom,Other
1687,Anxiety UK,02/02/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1688,Arizona Department of Child Safety,08/03/15,Identity Theft,Accidental Loss,United States,Government
1689,Arthur Brisbane Child Treatment Center,11/07/15,Identity Theft,Accidental Loss,United States,Healthcare
1690,AVG,12/30/15,Identity Theft,Accidental Loss,Netherlands,Technology
1691,Avis Budget,10/02/15,Identity Theft,Accidental Loss,United States,Retail
1692,Bank of Manhattan Mortgage,06/25/15,Identity Theft,Accidental Loss,United States,Financial
1693,Bedford Hospital,03/08/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1694,Boston Transportation Department (BTD),09/09/15,Identity Theft,Accidental Loss,United States,Government
1695,Boston University,11/09/15,Identity Theft,Accidental Loss,United States,Education
1696,Bright House Cable, Jaguar, Inc,05/01/15,Identity Theft,Accidental Loss,United States,Other
1697,California Department of Business Oversight,  Regulatory Authority (FINRA),01/05/15,Identity Theft,Accidental Loss,United States,Financial
1698,CASA of Travis County,03/31/15,Identity Theft,Accidental Loss,United States,Government
1699,CIA,10/19/15,Identity Theft,Accidental Loss,United States,Government
1700,Coco's Bakery and Restaurant,05/06/15,Identity Theft,Accidental Loss,United States,Other
1701,Colchester Borough Council,03/23/15,Identity Theft,Accidental Loss,United Kingdom,Government
1702,Columbia Management ,01/20/15,Identity Theft,Accidental Loss,United States,Financial
1703,Defiance Metal Products Co/ 401K Plan & Trust / Ascensus,05/14/15,Identity Theft,Accidental Loss,United States,Financial
1704,Department of Defense,01/13/15,Identity Theft,Accidental Loss,United States,Government
1705,Department of Employment and Learning,08/13/15,Identity Theft,Accidental Loss,United Kingdom,Government
1706,Diman Regional Vocational Technical High School,05/04/15,Identity Theft,Accidental Loss,United States,Education
1707,District of Goslar ,11/07/15,Identity Theft,Accidental Loss,Germany,Government
1708,Doran Reality,03/23/15,Identity Theft,Accidental Loss,United States,Other
1709,eBAY,12/08/15,Identity Theft,Accidental Loss,United States,Retail
1710,esurance ,01/24/15,Identity Theft,Accidental Loss,United States,Financial
1711,Ferndale Housing Commission/ Social Security Administration,03/08/15,Identity Theft,Accidental Loss,United States,Government
1712,Graham Central Station,07/02/15,Identity Theft,Accidental Loss,United States,Other
1713,Hamilton Children's Aid Society,12/15/15,Identity Theft,Accidental Loss,Canada,Healthcare
1714,Health Center IN Jazan,06/25/15,Identity Theft,Accidental Loss,Saudi Arabia,Healthcare
1715,Human Rights Commission,09/04/15,Identity Theft,Accidental Loss,United States,Government
1716,Illinois Department of Insurance,11/14/15,Identity Theft,Accidental Loss,United States,Financial
1717,Immobilise (Burglar's shopping list),01/05/15,Identity Theft,Accidental Loss,United Kingdom,Government
1718,Indiana salvage yards,02/27/15,Identity Theft,Accidental Loss,United States,Other
1719,ISIS,02/11/15,Account Access,Hacktivist,Global,Other
1720,Jewish General Hospital,01/30/15,Identity Theft,Accidental Loss,Canada,Healthcare
1721,Kenya's national,07/13/15,Identity Theft,Accidental Loss,Russia,Government
1722,Kinver,09/09/15,Identity Theft,Accidental Loss,United Kingdom,Education
1723,League of Legends,02/02/15,Account Access,Accidental Loss,United States,Other
1724,Linux #2,11/22/15,Identity Theft,Accidental Loss,Australia,Technology
1725,London Tribunal ,07/27/15,Identity Theft,Accidental Loss,United Kingdom,Government
1726,M&T Bank,04/21/15,Identity Theft,Accidental Loss,United States,Financial
1727,Marks & Spencer,10/28/15,Identity Theft,Accidental Loss,United Kingdom,Retail
1728,Miners,12/01/15,Identity Theft,Accidental Loss,Germany,Healthcare
1729,Ministry of Children and Family Development ,01/29/15,Identity Theft,Accidental Loss,Canada,Government
1730,Motel 6,07/22/15,Identity Theft,Accidental Loss,United States,Other
1731,MyGov,11/18/15,Identity Theft,Accidental Loss,Australia,Financial
1732,Nationstar Mortgage ,07/26/15,Identity Theft,Accidental Loss,United States,Financial
1733,Nationwide,07/29/15,Identity Theft,Accidental Loss,United States,Financial
1734,Nest Thermostats ,12/02/15,Identity Theft,Accidental Loss,United States,Technology
1735,New Zealand Inland Revenue,06/09/15,Identity Theft,Accidental Loss,New Zealand,Healthcare
1736,NFL Mobile app,01/25/15,Identity Theft,Accidental Loss,United States,Other
1737,Niall O'Kane eye,10/07/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1738,North Atlanta Motors,12/10/15,Identity Theft,Accidental Loss,United States,Retail
1739,Novick & Associates,08/31/15,Identity Theft,Accidental Loss,United States,Other
1740,NSL,01/16/15,Identity Theft,Accidental Loss,United Kingdom,Retail
1741,Office of W.G. Bostick ,06/01/15,Identity Theft,Accidental Loss,United States,Other
1742,Oregon & Health CO-OP,04/03/15,Existential Data,Malicious Outsider,United States,Healthcare
1743,Osceola County,10/21/15,Identity Theft,Accidental Loss,United States,Government
1744,Painted Turtle,01/12/15,Identity Theft,Accidental Loss,United States,Healthcare
1745,Positive Adjustments,08/09/15,Identity Theft,Accidental Loss,United States,Healthcare
1746,Principal Financial Group,08/03/15,Identity Theft,Accidental Loss,United States,Financial
1747,Raz-Kids,02/09/15,Identity Theft,Accidental Loss,United States,Education
1748,Registry of Births, Deaths and Marriages Victoria,12/23/15,Identity Theft,Accidental Loss,Australia,Other
1749,Rota Advanced Dental Care,02/25/15,Identity Theft,Accidental Loss,United States,Healthcare
1750,Scient Federal Credit Union,07/14/15,Identity Theft,Accidental Loss,United States,Financial
1751,Shoppers Drug Mart,03/06/15,Identity Theft,Accidental Loss,Canada,Healthcare
1752,SolarCity Corporation /TrueNorth Compliance,03/02/15,Identity Theft,Accidental Loss,United States,Other
1753,Sports Traders,07/16/15,Identity Theft,Accidental Loss,Canada,Retail
1754,St. Lucie Medical Center,06/16/15,Identity Theft,Accidental Loss,United States,Healthcare
1755,St. Peter's Hospital,01/01/15,Identity Theft,Accidental Loss,United States,Healthcare
1756,State Farm,06/10/15,Identity Theft,Accidental Loss,United States,Financial
1757,Stonebridge Life ,10/06/15,Identity Theft,Accidental Loss,United States,Financial
1758,Summit Financial Group,02/15/15,Identity Theft,Accidental Loss,United States,Financial
1759,TeleChoice,04/09/15,Identity Theft,Accidental Loss,Australia,Retail
1760,Thailand Senate and Public Health Ministry,05/22/15,Account Access,Hacktivist,Thailand,Government
1761,The Agency for Health Care Administration,11/12/15,Identity Theft,Accidental Loss,United States,Healthcare
1762,The Medicine Shoppe pharmacy,04/28/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1763,The REC of Grapevine,07/21/15,Identity Theft,Accidental Loss,United States,Government
1764,Thomas Nelson Community College,12/09/15,Identity Theft,Accidental Loss,United States,Education
1765,Thompson Rivers University,03/16/15,Identity Theft,Accidental Loss,Canada,Education
1766,Toronto Parking Tag Operations,03/03/15,Identity Theft,Accidental Loss,Canada,Other
1767,Town of Brunswick Police,03/02/15,Identity Theft,Accidental Loss,United States,Government
1768,Transportation and Works Minister David Brazil (Municipal Affairs),03/03/15,Identity Theft,Accidental Loss,United States,Government
1769,Trillium Health Centre,01/08/15,Identity Theft,Accidental Loss,Canada,Healthcare
1770,Trustmark Mutual Holding,05/13/15,Identity Theft,Accidental Loss,United States,Financial
1771,Tunica County School District,06/23/15,Identity Theft,Accidental Loss,United States,Education
1772,U.S. Women's Soccer Team Parade,07/13/15,Identity Theft,Accidental Loss,United States,Other
1773,University College Hospital,07/18/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1774,University Hospital Galway,04/09/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1775,University of York,06/09/15,Identity Theft,Accidental Loss,United Kingdom,Education
1776,US Department of Agriculture,11/07/15,Account Access,Hacktivist,United States,Government
1777,Vacaville Housing Authority,08/24/15,Identity Theft,Accidental Loss,United States,Government
1778,Vermont Health Connect ,09/11/15,Identity Theft,Accidental Loss,United States,Healthcare
1779,Veteran of the US Air Force/ VA VocRehab,08/02/15,Identity Theft,Accidental Loss,United States,Government
1780,Veterans Administration (Florida Navy veteran),01/19/15,Identity Theft,Accidental Loss,United States,Healthcare
1781,VFS Global,07/17/15,Identity Theft,Accidental Loss,United Kingdom,Financial
1782,Volcano Corporation,05/21/15,Identity Theft,Accidental Loss,United States,Government
1783,Waikato high school,07/02/15,Identity Theft,Accidental Loss,New Zealand,Education
1784,Westpoint Stevens,03/13/15,Identity Theft,Accidental Loss,United States,Other
1785,William Farrell,03/13/15,Identity Theft,Accidental Loss,United States,Financial
1786,WorkComp Resolutions, Marketo,02/20/15,Identity Theft,Accidental Loss,United States,Financial
1787,Zeven,04/22/15,Identity Theft,Accidental Loss,Germany,Financial
1788,ZocDoc,06/05/15,Identity Theft,Accidental Loss,United States,Healthcare
1789,ADAC,11/03/15,Financial Access,Accidental Loss,Germany,Other
1790,Adele Tour,12/01/15,Financial Access,Accidental Loss,Global,Other
1791,Atkinson, Andelson, Loya, Ruud & Romo ,04/23/15,Identity Theft,Malicious Outsider,United States,Other
1792,CardCrypt/Air Canada, the CN Tower,San Diego Zoo/ easyJet, AirAsia and Aer Lingus/Wandera/Chiltern Railways/CN Tower,12/09/15,Financial Access,Accidental Loss,Global,Financial
1793,Charter Communications,05/29/15,Financial Access,Accidental Loss,United States,Technology
1794,Covanta,05/20/15,Identity Theft,Malicious Outsider,United States,Other
1795,David A. Krausz,01/06/15,Identity Theft,Malicious Outsider,United States,Other
1796,Dignity Health,05/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
1797,E. K. and Company,01/19/15,Identity Theft,Malicious Outsider,United States,Financial
1798,Harvard Pilgrim Health Care, Operon Resource Menagement,01/10/15,Identity Theft,Malicious Outsider,United States,Healthcare
1799,Jamaica Information Service (JIS),06/22/15,Identity Theft,Malicious Outsider,Jamaica,Government
1800,Law Enforcement Targets ,03/03/15,Financial Access,Accidental Loss,United States,Retail
1801,Longwood Management,02/11/15,Identity Theft,Malicious Outsider,United States,Other
1802,M&T Bank,01/22/15,Identity Theft,Malicious Outsider,United States,Financial
1803,Minneapolis City Council member,12/26/15,Nuisance,Malicious Insider,United States,Government
1804,Mountain Travel Sobek,10/28/15,Identity Theft,Malicious Outsider,United States,Other
1805,Multiplay,03/28/15,Identity Theft,Malicious Outsider,United Kingdom,Retail
1806,New Enterprise Associates/Collected Intelligence,08/03/15,Identity Theft,Malicious Outsider,United States,Other
1807,Papa John's ,02/08/15,Nuisance,Malicious Insider,United States,Other
1808,Pathways Professional Counseling (PPC)/ Alabama Baptist Children's Homes & Family Ministries,09/04/15,Identity Theft,Malicious Outsider,United States,Retail
1809,Percheron,01/15/15,Identity Theft,Malicious Outsider,United States,Other
1810,Pioneer Bank,01/26/15,Identity Theft,Malicious Outsider,United States,Financial
1811,Rob Kirby CPA,01/06/15,Identity Theft,Malicious Outsider,United States,Education
1812,Roll Global / The Wonderful Company,02/27/15,Identity Theft,Malicious Outsider,United States,Other
1813,Shire Human Genetic Therapies,12/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
1814,St. Johns County School ,04/14/15,Identity Theft,Malicious Outsider,United States,Education
1815,Toyota Financial Services,08/06/15,Financial Access,Accidental Loss,United States,Retail
1816,U.S. HealthWorks,04/21/15,Identity Theft,Malicious Outsider,United States,Healthcare
1817,UK bitcoin vendor ,07/23/15,Financial Access,Accidental Loss,United States,Financial
1818,Virtue Center for Art & Technology,12/15/15,Financial Access,Accidental Loss,United States,Technology
1819,YBF Tax Inc dba Liberty Tax Service,02/01/15,Identity Theft,Malicious Outsider,United States,Financial
1820,Berkeley Health Center, Bay Area Consortium for Quality Health Care,03/17/15,Identity Theft,Malicious Insider,United States,Healthcare
1821,Callawassie gas station,04/28/15,Financial Access,Malicious Outsider,United States,Other
1822,Chevron GAS station,01/22/15,Financial Access,Malicious Outsider,United States,Retail
1823,Hayling supermarket,02/26/15,Financial Access,Malicious Outsider,United Kingdom,Retail
1824,Lebanon Federal Credit Union,10/04/15,Financial Access,Malicious Outsider,United States,Financial
1825,San Luis Obispo County Community College District,05/31/15,Identity Theft,Malicious Insider,United States,Education
1826,Siam Commercial Bank,02/02/15,Financial Access,Malicious Outsider,Thiland,Financial
1827,Austrian Data Protection Authority,03/06/15,Account Access,Accidental Loss,Austria,Government
1828,Citizens Connect website,02/27/15,Account Access,Accidental Loss,United States,Government
1829,DC Public Schools,02/03/15,Account Access,Accidental Loss,United States,Education
1830,Essendon/Essendon Women's Network, Essendonians, Collins Street Dons, Red & Blacks, Lawdons and the Dick Reynolds Club ,11/04/15,Account Access,Accidental Loss,Australia,Other
1831,Gorey Credit Union,10/05/15,Account Access,Accidental Loss,United Kingdom,Financial
1832,Meru Cabs,05/10/15,Account Access,Accidental Loss,India,Other
1833,Targrt,12/15/15,Account Access,Accidental Loss,United States,Retail
1834,Verizon -My FiOS Android app ,01/19/15,Account Access,Accidental Loss,United States,Other
1835,Verizon's Hum,08/03/15,Account Access,Accidental Loss,United States,Technology
1836,Waller County,07/31/15,Nuisance,Hacktivist,United States,Government
1837,Walmart,01/21/15,Account Access,Accidental Loss,United States,Retail
1838,KnowBe4,02/01/15,Account Access,Malicious Outsider,United States,Other
1839,California Department of Motor Vehicles,09/28/15,Nuisance,Accidental Loss,United States,Government
1840,Department of Human Services Agency,08/15/15,Nuisance,Accidental Loss,United States,Government
1841,Dublin College for Advanced Studies,04/23/15,Nuisance,Accidental Loss,United Kingdom,Education
1842,General Optical Council,12/02/15,Nuisance,Accidental Loss,United Kingdom,Retail
1843,Great Clips,09/08/15,Nuisance,Accidental Loss,United States,Retail
1844,Isle of Portland Aldridge Community Academy (IPACA),02/27/15,Nuisance,Accidental Loss,United Kingdom,Education
1845,MetroPCS,11/15/15,Nuisance,Accidental Loss,United States,Retail
1846,Ministry of Justice,01/29/15,Existential Data,Accidental Loss,United Kingdom,Government
1847,St Peter's School ,10/16/15,Existential Data,Accidental Loss,United States,Education
1848,TVNZ,12/13/15,Nuisance,Accidental Loss,New Zealand,Other
1849,A.C Moore Arts & Crafts (Ascensus),02/09/15,Identity Theft,Accidental Loss,United States,Retail
1850,Apple American Group (Applebee's),03/02/15,Identity Theft,Accidental Loss,United States,Retail
1851,Columbian Financial Group,05/09/15,Identity Theft,Accidental Loss,United States,Financial
1852,Columbian Mutual Life Insurance Company,03/21/15,Identity Theft,Accidental Loss,United States,Financial
1853,Cooper University Health Care,04/18/15,Identity Theft,Accidental Loss,United States,Healthcare
1854,Derby City Council,01/27/15,Identity Theft,Accidental Loss,United Kingdom,Government
1855,Derby City Council,02/04/15,Identity Theft,Accidental Loss,United Kingdom,Government
1856,Derby City Council,01/14/15,Identity Theft,Accidental Loss,United Kingdom,Government
1857,Dow Corning Corporation,08/31/15,Identity Theft,Accidental Loss,United States,Other
1858,Internet Explorer (Microsoft ),02/04/15,Identity Theft,Accidental Loss,United States,Technology
1859,Israli Insurance,07/23/15,Nuisance,Malicious Outsider,Israel,Financial
1860,M&T Bank,03/23/15,Identity Theft,Accidental Loss,United States,Financial
1861,Momentive Performance - Materials Savings Plan (Fidelity),01/28/15,Identity Theft,Accidental Loss,United States,Financial
1862,Providence ST. Joseph Medical Center,02/28/15,Identity Theft,Accidental Loss,United States,Healthcare
1863,Royal Cornwall Hospital (Truro hospital),03/06/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1864,ValuTeachers,02/02/15,Identity Theft,Accidental Loss,United States,Other
1865,Marriott International Android app ,02/21/15,Account Access,Accidental Loss,United States,Other
1866,Victor Valley College ,01/30/15,Nuisance,Accidental Loss,United States,Education
