SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1623,CBS Sports,04/13/16,Identity Theft,Accidental Loss,United States,Other
1624,Chief Minister's Office (CMO) in Swarnim Sankul,10/21/16,Existential Data,Malicious Outsider,India,Government
1625,City of Cleveland,08/10/16,Identity Theft,Accidental Loss,United States,Healthcare
1626,CitySprint,04/20/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1627,College Hill Health Center,07/19/16,Identity Theft,Accidental Loss,United States,Healthcare
1628,Department of Agriculture/State of Ohio,05/24/16,Identity Theft,Accidental Loss,United States,Government
1629,Don Joses Mexican Restaurant,10/31/16,Identity Theft,Accidental Loss,United States,Hospitality
1630,Drumchapel Social Work,04/29/16,Identity Theft,Accidental Loss,United Kingdom ,Government
1631,East Riding,07/05/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1632,Eastern Benefits Group,03/31/16,Identity Theft,Accidental Loss,United States,Financial
1633,Emblem Health ,11/16/16,Identity Theft,Accidental Loss,United States,Healthcare
1634,EMR/EHR ,04/14/16,Identity Theft,Accidental Loss,United States,Healthcare
1635,England Cricket Team,12/20/16,Identity Theft,Accidental Loss,United Kingdom,Other
1636,Europol ,11/30/16,Identity Theft,Accidental Loss,Netherlands,Government
1637,Evanston,03/30/16,Identity Theft,Accidental Loss,United States,Government
1638,Flurish/Lend Up,01/06/16,Identity Theft,Accidental Loss,United States,Other
1639,Fort Carson,09/14/16,Identity Theft,Accidental Loss,United States,Government
1640,Four Star Drug,08/30/16,Identity Theft,Accidental Loss,United States,Healthcare
1641,Glow,07/30/16,Identity Theft,Accidental Loss,United States,Technology
1642,Google,05/01/16,Identity Theft,Accidental Loss,United States,Technology
1643,GP's office,07/03/16,Identity Theft,Accidental Loss,New Zealand,Healthcare
1644,Grant Wood Elementary,03/04/16,Identity Theft,Accidental Loss,United States,Education
1645,Hamilton City Council ,05/28/16,Identity Theft,Accidental Loss,New Zealand,Government
1646,Haslingden Medical Group,03/29/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1647,Hillcrest Clinic,02/16/16,Identity Theft,Accidental Loss,United States,Healthcare
1648,HSE,05/02/16,Identity Theft,Accidental Loss,United Kingdom ,Healthcare
1649,John Moores University,06/24/16,Identity Theft,Accidental Loss,United Kingdom ,Education
1650,Kool Kids Model & Talent Management,02/16/16,Identity Theft,Accidental Loss,United States,Other
1651,KwaZulu-Natal District Attorney's Office,02/11/16,Existential Data,Malicious Outsider,South Africa,Government
1652,Lai Chi Kok Reception Center/Correctional Services Department,04/14/16,Identity Theft,Accidental Loss,Hong Kong ,Government
1653,Luque Chiropractic Watsonville Chiropractic ,09/11/16,Identity Theft,Accidental Loss,United States,Healthcare
1654,MEDHOST,05/30/16,Identity Theft,Accidental Loss,United States,Healthcare
1655,Modern Home Health Care,03/07/16,Identity Theft,Accidental Loss,United States,Healthcare
1656,MrExcel.com,12/05/16,Nuisance,Malicious Outsider,United States,Technology
1657,NAV,12/05/16,Identity Theft,Accidental Loss,Norway,Government
1658,Netgear,08/25/16,Identity Theft,Accidental Loss,United States,Technology
1659,New York State Department of Health,05/10/16,Identity Theft,Accidental Loss,United States,Government
1660,NHS Shared Business Services,01/09/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1661,Nordic Consulting Partners / NavigateHCR,04/22/16,Identity Theft,Accidental Loss,United States,Retail
1662,NYC Department of Education ,08/26/16,Identity Theft,Accidental Loss,United States,Education
1663,Office of Allen Park,02/21/16,Identity Theft,Accidental Loss,United States,Other
1664,Oklahoma Department of Public Safety / Automation Integrated,07/02/16,Identity Theft,Accidental Loss,United States,Government
1665,Our Lady of Lourdes Hospital,03/18/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1666,Pentagon and Booz Allen Hamilton,12/31/16,Identity Theft,Accidental Loss,United States,Government
1667,Pratap S. Kurra, M.D. ,08/09/16,Nuisance,Malicious Outsider,United States,Healthcare
1668,Quikrete,05/17/16,Identity Theft,Accidental Loss,United States,Other
1669,Republican candidates John Kasich and Ted Cruz,04/25/16,Identity Theft,Accidental Loss,United States,Government
1670,Rexall,05/31/16,Identity Theft,Accidental Loss,Canada,Healthcare
1671,Royal Berkshire Hospital,07/23/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1672,RRRC Rat Resource & Research Center/University of Missouri,04/03/16,Account Access,Hacktivist,United States,Education
1673,Russian Party of People's Freedom, PARNAS,05/30/16,Identity Theft,Accidental Loss,Russia,Government
1674,San Jose Evergreen Community College District,11/07/16,Identity Theft,Accidental Loss,United States,Education
1675,San Mateo Foster City School District,04/16/16,Identity Theft,Accidental Loss,United States,Education
1676,Shannon Tax & Business Services,01/26/16,Identity Theft,Accidental Loss,United States,Financial
1677,Silverstream Health Centre/Manage My Health portal,03/10/16,Identity Theft,Accidental Loss,New Zealand,Healthcare
1678,Singtel,02/29/16,Identity Theft,Accidental Loss,Singapore,Technology
1679,Spasurgica,12/01/16,Identity Theft,Accidental Loss,Canada,Healthcare
1680,St. Peter's Health Partners/Altamont Internal Medicine & Pediatrics,07/29/16,Identity Theft,Accidental Loss,United States,Healthcare
1681,St. Petersburg Dr Office,02/07/16,Identity Theft,Accidental Loss,United States,Healthcare
1682,State Street Corporation ,07/16/16,Identity Theft,Accidental Loss,United States,Financial
1683,Stow Income Tax Department,08/14/16,Identity Theft,Accidental Loss,United States,Government
1684,Sutter County Superior Courthouse,04/13/16,Identity Theft,Accidental Loss,United States,Government
1685,Tanzania Telecommunications Company Limited (TTCL),02/15/16,Account Access,Hacktivist,Tanzania,Other
1686,Tax Return Office in Indiana,01/19/16,Identity Theft,Accidental Loss,United States,Financial
1687,TD Bank,03/24/16,Identity Theft,Accidental Loss,United States,Financial
1688,Telstra,01/22/16,Identity Theft,Accidental Loss,Australia,Technology
1689,The Biomechanics/Rehab Billing Solutions,09/11/16,Identity Theft,Accidental Loss,United States,Healthcare
1690,Topps mobile apps: Bunt, Huddle, and Kick,06/07/16,Identity Theft,Accidental Loss,United States,Other
1691,Turkish Ministry of Energy and Natural Resources,10/08/16,Account Access,Hacktivist,Turkey,Government
1692,UC Baby,03/16/16,Identity Theft,Accidental Loss,Canada,Healthcare
1693,UC San Diego School of Medicine,09/07/16,Identity Theft,Accidental Loss,United States,Education
1694,University of British Columbia president ,03/27/16,Identity Theft,Accidental Loss,Canada,Education
1695,Village Pharmacy,06/26/16,Identity Theft,Accidental Loss,United States,Healthcare
1696,Virginia Dept of Human Resource Management ,01/12/16,Identity Theft,Accidental Loss,United States,Government
1697,Walpole Police Department,08/31/16,Identity Theft,Accidental Loss,United States,Government
1698,Washington State Liquor and Cannabis Board,06/07/16,Identity Theft,Accidental Loss,United States,Healthcare
1699,WAZE,04/27/16,Identity Theft,Accidental Loss,Israel,Technology
1700,Western Health,10/04/16,Identity Theft,Accidental Loss,Canada,Healthcare
1701,WINZ/RealMe,02/05/16,Identity Theft,Accidental Loss,New Zealand,Government
1702,Wolverhampton NHS Primary Care Trust,06/03/16,Identity Theft,Accidental Loss,United Kingdom ,Healthcare
1703,Worldpay,04/12/16,Identity Theft,Accidental Loss,United Kingdom,Financial
1704,Zitius Service Delivery,12/09/16,Identity Theft,Accidental Loss,Sweden,Other
1705,Apeldoorn Police,06/02/16,Identity Theft,Malicious Outsider,Netherlands,Government
1706,Baker, Overby & Moore,10/08/16,Identity Theft,Malicious Outsider,United States,Financial
1707,Blue Ridge Surgery Center,03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
1708,Brandywine Pediatrics,10/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
1709,California Correctional Health Care Service/California Department of Corrections and Rehabilitation,04/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
1710,Calpine Corporation,02/09/16,Identity Theft,Malicious Outsider,United States,Retail
1711,Children`s Hospital Los Angeles,12/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
1712,CVS Alabama ,03/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
1713,District 113/Highland Park and Deerfield high schools,03/15/16,Identity Theft,Malicious Outsider,United States,Education
1714,EqualizeRCM Services,04/28/16,Identity Theft,Malicious Outsider,United States,Healthcare
1715,Family Chiropractic/ Joplin Internal Medicine clinic ,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
1716,First Home Mortgage Corp,07/10/16,Identity Theft,Malicious Outsider,United States,Financial
1717,Hein & Associates,06/13/16,Identity Theft,Malicious Outsider,United States,Other
1718,Hutchinson Community Foundation,09/19/16,Identity Theft,Malicious Outsider,United States,Non-profit
1719,IDEO.org,09/30/16,Identity Theft,Malicious Outsider,United States,Technology
1720,Imperial Valley Family Care Medical Group's Dr. Sampat ,02/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
1721,International Alliance of Theatrical Stage Employees ,01/04/16,Identity Theft,Malicious Outsider,United States,Retail
1722,IRI Worldwide,03/10/16,Identity Theft,Malicious Outsider,United States,Other
1723,Kline Galland/Caroline Kline Galland Home / Galland Home Care Services,05/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
1724,Maisto International,04/28/16,Identity Theft,Malicious Outsider,United States,Retail
1725,Manitoba Finance,10/12/16,Financial Access,Accidental Loss,Canada,Financial
1726,Margaret Stewart Ellis Home,08/07/16,Nuisance,Malicious Insider,Canada,Healthcare
1727,Mid Ohio Foodbank,05/14/16,Identity Theft,Malicious Outsider,United States,Other
1728,Mountain Park Health Center,03/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
1729,Office of John E. Gonzalez,07/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
1730,Redskins,01/06/16,Identity Theft,Malicious Outsider,United States,Other
1731,Seguin Dermatology,09/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
1732,South Loop CPA ,03/05/16,Identity Theft,Malicious Outsider,United States,Financial
1733,Southern Michigan Bank & Trust,04/10/16,Identity Theft,Malicious Outsider,United States,Financial
1734,Stallcup & Associates, CPAs,07/11/16,Identity Theft,Malicious Outsider,United States,Financial
1735,Subdivision Model Home,04/13/16,Financial Access,Accidental Loss,United States,Other
1736,The Paper Works ,03/30/16,Identity Theft,Malicious Outsider,United States,Other
1737,TN Marketing,01/13/16,Financial Access,Accidental Loss,United States,Other
1738,UNITED Overseas Bank (UOB),07/14/16,Financial Access,Accidental Loss,Singapore,Financial
1739,WeWork,07/22/16,Nuisance,Malicious Insider,United States,Technology
1740,Independent Medical Specialty Dealers Association,04/29/16,Financial Access,Malicious Outsider,United States,Healthcare
1741,California State University Northridge,04/05/16,Account Access,Accidental Loss,United States,Education
1742,Centrelink/ myGov ,10/24/16,Account Access,Accidental Loss,Australia,Government
1743,Cisco,11/07/16,Account Access,Accidental Loss,United States,Technology
1744,GetME,05/10/16,Account Access,Accidental Loss,United States,Other
1745,Knesset member,08/01/16,Nuisance,Hacktivist,Israel,Government
1746,Kylie Jenner's cosmetics,04/07/16,Account Access,Accidental Loss,United States,Retail
1747,Paraguay`s Secretary of National Emergency,08/29/16,Nuisance,Hacktivist,Paraguay,Government
1748,Punchkick Interactive (Microsoft's careers page )/MongoDB,02/05/16,Account Access,Accidental Loss,United States,Technology
1749,Quotemehappy/Aviva,02/16/16,Account Access,Accidental Loss,United Kingdom,Financial
1750,QVC,11/18/16,Account Access,Accidental Loss,United States,Retail
1751,Saskatchewan government ,05/27/16,Account Access,Accidental Loss,Canada,Government
1752,Trend Micro's antivirus,01/12/16,Account Access,Accidental Loss,United States,Technology
1753,UEFA Euro 2016 ,06/30/16,Account Access,Accidental Loss,Europe,Technology
1754,Victoria`s child protection agency,07/11/16,Nuisance,Accidental Loss,Australia,Government
1755,Bank of Uganda,03/19/16,Account Access,Malicious Outsider,Uganda,Financial
1756,Gumtree Australia,04/29/16,Account Access,Malicious Outsider,Australia,Other
1757,2degrees,07/11/16,Nuisance,Accidental Loss,New Zealand,Technology
1758,Alberta College of Paramedics,09/23/16,Nuisance,Accidental Loss,Canada,Education
1759,Bedford-Sackville Community Mental Health Clinic,11/24/16,Nuisance,Accidental Loss,United States,Healthcare
1760,Big W,11/10/16,Nuisance,Accidental Loss,Australia,Retail
1761,Citizens Independent Bancorp,08/25/16,Nuisance,Accidental Loss,United States,Financial
1762,Frank Hurt Secondary School ,10/07/16,Nuisance,Accidental Loss,Canada,Education
1763,Horizon THC,10/10/16,Nuisance,Accidental Loss,United States,Retail
1764,IAA/ Irish Aviation Authority,04/06/16,Nuisance,Accidental Loss,United Kingdom,Financial
1765,Kern County Mental Health ,04/16/16,Nuisance,Accidental Loss,United States,Healthcare
1766,KidsPeace,07/29/16,Nuisance,Accidental Loss,United States,Other
1767,Lithuanian Voters,10/12/16,Nuisance,Accidental Loss,Lithuania,Government
1768,Llanfyllin High School bus row,06/07/16,Nuisance,Accidental Loss,United Kingdom ,Education
1769,MTN,05/30/16,Nuisance,Accidental Loss,South Africa,Retail
1770,Northwest Territories Power Corporation,01/13/16,Nuisance,Accidental Loss,Canada,Government
1771,Omegle,08/19/16,Nuisance,Accidental Loss,United States,Other
1772,Pharmaceutical Benefits and Medicare Benefits ,09/29/16,Nuisance,Accidental Loss,Australia,Healthcare
1773,Sanacorp,07/06/16,Nuisance,Accidental Loss,Germany,Healthcare
1774,Surrey School Board,10/12/16,Nuisance,Accidental Loss,Canada,Education
1775,SwiftKey,07/31/16,Nuisance,Accidental Loss,United Kingdom,Technology
1776,Toyota Motor Credit Corporation,06/28/16,Nuisance,Accidental Loss,United States,Other
1777,University of Wisconsin Hospital,07/29/16,Nuisance,Accidental Loss,United States,Healthcare
1778,Wayne County Sheriff's Department,03/18/16,Nuisance,Accidental Loss,United States,Government
1779,Australian Taxation Office,12/13/16,Identity Theft,Accidental Loss,Australia,Government
1780,BDSwiss,09/15/16,Nuisance,Malicious Outsider,Germany,Financial
1781,Clear One Funding WWC Capital Group,07/08/16,Identity Theft,Accidental Loss,United States,Financial
1782,Eastern Carolina Cardiovascular to The Outer Banks Hospital,06/22/16,Identity Theft,Accidental Loss,United States,Healthcare
1783,Eyedentity Games/ Dragon Nest MMO,01/31/16,Identity Theft,Accidental Loss,South Korea,Technology
1784,Facebook ,12/01/16,Account Access,Hacktivist,United States,Technology
1785,Kings College London,10/08/16,Identity Theft,Accidental Loss,United Kingdom,Education
1786,Office of Brian Halevie-Goldman,07/19/16,Nuisance,Malicious Outsider,United States,Healthcare
1787,Quest Health,04/21/16,Nuisance,Malicious Outsider,United States,Healthcare
1788,Schwan`sPay / CARDSource,08/15/16,Nuisance,Malicious Outsider,United States,Financial
1789,TSYS Merchant Solutions ,11/14/16,Identity Theft,Accidental Loss,United States,Financial
1790,Welk Resorts,10/25/16,Identity Theft,Accidental Loss,United States,Hospitality
1791,City of New Haven,08/05/16,Nuisance,Malicious Insider,United States,Government
1792,Narendra Modiapp/NaMo app,12/04/16,Account Access,Accidental Loss,India,Technology
