SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1613,Office of Rob Kirby, CPA,12/19/14,Identity Theft,Malicious Outsider,United States,Healthcare
1614,Pacific Biosciences of California,09/16/14,Identity Theft,Malicious Outsider,United States,Other
1615,Polish Falcons,06/14/14,Identity Theft,Malicious Outsider,United States,Other
1616,Portland City,11/18/14,Financial Access,Accidental Loss,United States,Government
1617,Primerica,10/12/14,Identity Theft,Malicious Outsider,United States,Other
1618,Rentrak Corporation,09/12/14,Identity Theft,Malicious Outsider,United States,Other
1619,Seattle University,05/25/14,Financial Access,Accidental Loss,United States,Education
1620,Sharper Future,03/29/14,Identity Theft,Malicious Outsider,United States,Healthcare
1621,Shutterfly,11/27/14,Identity Theft,Malicious Outsider,United States,Other
1622,South Carolina department of mental health,10/17/14,Identity Theft,Malicious Outsider,United States,Healthcare
1623,St.Vincent Hospital,02/19/14,Identity Theft,Malicious Outsider,United States,Healthcare
1624,Stanford Health Care,11/10/14,Identity Theft,Malicious Outsider,United States,Healthcare
1625,State Industrial Products ,01/30/14,Identity Theft,Malicious Outsider,United States,Other
1626,Sterne, Agee & Leach,05/30/14,Identity Theft,Malicious Outsider,United States,Other
1627,Swan Films, Crown Prosecution Service, Manchester Police,09/11/14,Identity Theft,Malicious Outsider,United Kingdom,Government
1628,Tim McCoy & Associates (NEAT Management Group),08/27/14,Identity Theft,Malicious Outsider,United States,Financial
1629,TREMEC,07/10/14,Identity Theft,Malicious Outsider,United States,Other
1630,True Vision Eyecare,10/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
1631,UIL Holdings,09/13/14,Identity Theft,Malicious Outsider,United States,Financial
1632,Watermark Retirement Communities,06/13/14,Identity Theft,Malicious Outsider,United States,Other
1633,Welland doctor's office,03/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
1634,Worldwide Insurance Company ,10/09/14,Identity Theft,Malicious Outsider,United States,Financial
1635,Abortion Clinic,12/30/14,Identity Theft,Malicious Insider,United States,Healthcare
1636,Fayette County ,05/15/14,Identity Theft,Malicious Insider,United States,Government
1637,Greenleaf Book Group,01/18/14,Financial Access,Malicious Outsider,United States,Other
1638,Office of Professional Responsibility,07/22/14,Identity Theft,Accidental Loss,United States,Government
1639,Oregon's secretary of state's website,02/04/14,Financial Access,Malicious Outsider,United States,Government
1640,Perspectives,09/09/14,Financial Access,Malicious Outsider,United States,Other
1641,Physicians Skin & Weight Centers,11/04/14,Financial Access,Malicious Outsider,United States,Healthcare
1642,RTD light rail stations,11/05/14,Financial Access,Malicious Outsider,United States,Government
1643,University of New Mexico Cancer Center,08/05/14,Identity Theft,Accidental Loss,United States,Healthcare
1644,Apple,04/29/14,Account Access,Accidental Loss,United States,Technology
1645,Border Protection Service,11/03/14,Nuisance,Accidental Loss,Australia,Other
1646,Edmonton Police Service,11/10/14,Account Access,Accidental Loss,Canada,Government
1647,Go School,12/16/14,Account Access,Accidental Loss,United States,Education
1648,Irish Water,11/19/14,Account Access,Accidental Loss,United Kingdom,Government
1649,Liofa,11/18/14,Account Access,Accidental Loss,Ireland,Government
1650,Memorial Healthcare,09/30/14,Account Access,Accidental Loss,United States,Healthcare
1651,Cover Oregon,10/16/14,Identity Theft,Accidental Loss,United States,Healthcare
1652,Healthcare.gov,07/08/14,Account Access,Malicious Outsider,United States,Government
1653,Malwarebytes Corporation,11/10/14,Account Access,Malicious Outsider,United States,Technology
1654,The Centers for Medicare & Medicaid Services (CMS),07/25/14,Identity Theft,Accidental Loss,United States,Healthcare
1655,Brandenburg Parliament,12/22/14,Nuisance,Accidental Loss,Germany,Government
1656,Brandon Hall School,09/17/14,Existential Data,Accidental Loss,United States,Education
1657,Dedoose ,Microsoft Azure,04/11/14,Existential Data,Accidental Loss,United States,Education
1658,Family Court,10/30/14,Nuisance,Accidental Loss,United Kingdom,Government
1659,First American Bank,07/07/14,Nuisance,Accidental Loss,South Africa,Financial
1660,Garda Siochana,08/04/14,Existential Data,Accidental Loss,Netherlands,Government
1661,L.A Care Health Plan,01/22/14,Nuisance,Accidental Loss,United States,Healthcare
1662,PAY PAL UK. Ebay,02/02/14,Nuisance,State Sponsored,United Kingdom,Financial
1663,RCMP,12/04/14,Nuisance,Accidental Loss,United States,Government
1664,Urafirth Primary School ,09/23/14,Nuisance,Accidental Loss,United Kingdom,Education
1665,Amgen,11/06/14,Identity Theft,Accidental Loss,United States,Retail 
1666,Anderson & Murison,07/18/14,Identity Theft,Accidental Loss,United States,Financial
1667,Benefit Express Services ("BES"- PineBridge Investments ),10/24/14,Identity Theft,Accidental Loss,United States,Financial
1668,California Correctional Institution,03/09/14,Identity Theft,Accidental Loss,United States,Government
1669,California Health & Human Services Agency Department of Social Service,07/17/14,Identity Theft,Accidental Loss,United States,Government
1670,California Highway Patrol (CHP),11/12/14,Identity Theft,Accidental Loss,United States,Other
1671,California Reportable Disease Information Exchange,01/15/14,Identity Theft,Accidental Loss,United States,Healthcare
1672,Central Regional Dental Testing Service, Inc,03/21/14,Identity Theft,Accidental Loss,United States,Healthcare
1673,city's veterans service department,04/23/14,Identity Theft,Accidental Loss,United States,Government
1674,Clinical Reference Laboratory ,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare
1675,Cole Taylor Mortgage,04/04/14,Identity Theft,Accidental Loss,United States,Financial
1676,Colorado First Commercial Mortgage,09/17/14,Identity Theft,Accidental Loss,United States,Financial
1677,Compass Group Support (Crothall Services),07/01/14,Identity Theft,Accidental Loss,United States,Other
1678,Department of Corrections  and Rehabilitation,03/07/14,Identity Theft,Accidental Loss,United States,Government
1679,Dr. Huyen Nguyen and Dr. Orlando Kypuros Office,11/04/14,Identity Theft,Accidental Loss,United States,Healthcare
1680,Elizabethton City School System,07/15/14,Identity Theft,Accidental Loss,United States,Education
1681,EMC,01/07/14,Identity Theft,Accidental Loss,United States,Technology
1682,Euless Mattress Firm,11/03/14,Identity Theft,Accidental Loss,United States,Retail 
1683,Freeman Company ,01/20/14,Identity Theft,Accidental Loss,United States,Other
1684,Geisinger-Bloomsburg Hospital,02/24/14,Identity Theft,Accidental Loss,United States,Healthcare
1685,Gila County Superior Court ,01/29/14,Identity Theft,Accidental Loss,United States,Government
1686,Grampian Health,03/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
1687,Island Health,02/28/14,Identity Theft,Accidental Loss,United States,Healthcare
1688,James Dean Pharmacy ,04/24/14,Identity Theft,Accidental Loss,Australia,Healthcare
1689,Jersey's Environment Department,03/27/14,Identity Theft,Accidental Loss,United States,Government
1690,La Petite Academy,05/27/14,Identity Theft,Accidental Loss,United States,Education
1691,Libbey,12/17/14,Identity Theft,Accidental Loss,United States,Other
1692,Massachusetts Society for the Prevention of Cruelty to Children ,02/15/14,Identity Theft,Accidental Loss,United States,Government
1693,Montgomery Obstetrics & Gynecology,09/11/14,Identity Theft,Accidental Loss,United States,Healthcare
1694,NCO Financial Systems,  RevSpring,03/29/14,Identity Theft,Accidental Loss,United States,Financial
1695,Northeast Rehabilitation Hospital ,08/05/14,Identity Theft,Accidental Loss,United States,Healthcare
1696,Northern Trust,05/30/14,Identity Theft,Accidental Loss,United States,Financial
1697,Oak Park medical center ,10/13/14,Identity Theft,Accidental Loss,United States,Healthcare
1698,Oppenheimer Funds ,07/22/14,Identity Theft,Accidental Loss,United States,Financial
1699,Otsuka America,11/26/14,Identity Theft,Accidental Loss,United States,Healthcare
1700,Payne County assessor's office,07/23/14,Identity Theft,Accidental Loss,United States,Government
1701,PCC Structurals ,01/15/14,Identity Theft,Accidental Loss,United States,Financial
1702,Penryn College,04/19/14,Identity Theft,Accidental Loss,United Kingdom,Education
1703,Providence Health & Services, Providence Saint John's Health Center, instead of Providence St. Joseph Medical Center ,11/04/14,Identity Theft,Accidental Loss,United States,Healthcare
1704,Quest Diagnostics,11/17/14,Identity Theft,Accidental Loss,United States,Healthcare
1705,SDLP leader Alasdair McDonnell,07/31/14,Identity Theft,Accidental Loss,Ireland,Healthcare
1706,Seven Hills Radiology, Dr. Chinasa Egemonu,12/30/14,Identity Theft,Accidental Loss,United States,Healthcare
1707,Skype,01/01/14,Nuisance,Malicious Outsider,Luxembourg,Technology
1708,Smiley Middle School Campus,08/11/14,Identity Theft,Accidental Loss,United States,Education
1709,St. Francis College,06/28/14,Identity Theft,Accidental Loss,United States,Education
1710,Student Loans Company Limited,05/28/14,Identity Theft,Accidental Loss,United Kingdom,Education
1711,Thamesview Estate Agents,03/13/14,Identity Theft,Accidental Loss,United Kingdom,Other
1712,Thomas Rasmussen,04/19/14,Identity Theft,Accidental Loss,United States,Other
1713,Virginia Commonwealth University Health System,10/15/14,Identity Theft,Accidental Loss,United States,Education
1714,WellSpan Health,06/10/14,Identity Theft,Accidental Loss,United States,Healthcare
1715,Willis North America,04/22/14,Identity Theft,Accidental Loss,United States,Healthcare
1716,Wolf & Company's ,03/11/14,Identity Theft,Accidental Loss,United States,Other
1717,Woodland Elementary School,02/05/14,Identity Theft,Accidental Loss,United States,Education
1718,City Bank,11/10/14,Financial Access,Accidental Loss,United States,Financial
1719,Davidson Hotel Company,06/10/14,Financial Access,Accidental Loss,United States,Other
1720,Dutch Bros. Coffee,12/06/14,Financial Access,Accidental Loss,United States,Other
1721,LPL Financial ,07/16/14,Financial Access,Accidental Loss,United States,Financial
1722,Radisson Hotel Fisherman's Wharf,06/10/14,Financial Access,Accidental Loss,United States,Other
1723,Signal Outdoor Advertisers,06/30/14,Financial Access,Accidental Loss,United States,Other
1724,Ysgol Sant Dunawd,07/16/14,Financial Access,Accidental Loss,United Kingdom,Education
1725,Bank of Montreal ,06/08/14,Account Access,Accidental Loss,Canada,Financial
1726,KCOM, Kingston Communications,01/20/14,Account Access,Accidental Loss,United Kingdom,Technology
1727,Starbucks,01/15/14,Account Access,Accidental Loss,United States,Retail 
1728,Denbighshire Council,03/17/14,Nuisance,Accidental Loss,United Kingdom,Government
1729,MobilexUSA,05/01/14,Nuisance,Accidental Loss,United States,Healthcare
1730,Nationstar Mortgage,08/05/14,Nuisance,Accidental Loss,United States,Financial
1731,Palms Apartments,03/11/14,Nuisance,Accidental Loss,United States,Other
1732,US Marshals Service,06/20/14,Nuisance,Accidental Loss,United States,Financial
1733,Yo,06/20/14,Nuisance,Unknown,United States,Technology
