769,Chicago Housing Authority,795,05/01/14,Identity Theft,Accidental Loss,United States,Government,
770,Cook County Health & Hospitals System,767,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
771,Federal privacy commissioner,800,02/14/14,Identity Theft,Accidental Loss,Canada,Other,
772,Group Health Incorporated (Emblem Health),802,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
773,Iowa Medicaid Enterprise,862,02/05/14,Identity Theft,Accidental Loss,United States,Healthcare,
774,Kickback Jacks,24,12/11/14,Financial Access,Malicious Outsider,United States,Other,
775,NYU Urology Associates,835,02/19/14,Identity Theft,Accidental Loss,United States,Healthcare,
776,Pacific Grove police,20,05/07/14,Existential Data,Malicious Insider,United States,Government,
777,Presence Saint Joseph Medical Center(Joliet Hospital ),874,02/05/14,Identity Theft,Accidental Loss,United States,Healthcare,
778,Service NL,28,10/08/14,Identity Theft,Malicious Insider,Canada,Government,
779,Service Provider,300,12/09/14,Account Access,Accidental Loss,Canada,Other,
780,Seven Counties Services,727,02/26/14,Identity Theft,Accidental Loss,United States,Healthcare,
781,Swan and Dolphin Resort ,25,10/09/14,Identity Theft,Malicious Insider,United States,Other,
782,The Longstreet Clinic,720,06/26/14,Identity Theft,Accidental Loss,United States,Healthcare,
783,University of Virginia,155,06/07/14,Identity Theft,Accidental Loss,United States,Education,
784,Wells Fargo Bank,22,08/17/14,Identity Theft,Malicious Outsider,United States,Financial,
785,Youth football team from Dallas,20,11/30/14,Identity Theft,Malicious Outsider,United States,Other,
786,24 ON Physicians PC,570,04/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
787,Alta Canyon Sports Center,15,08/29/14,Identity Theft,Malicious Outsider,United States,Education,
788,Asset Marketing Services,30,10/03/14,Account Access,Malicious Outsider,United States,Other,
789,Baltimore School of Massage (Steiner Institute of Esthetics),683,06/17/14,Identity Theft,Accidental Loss,United States,Education,
790,Carson Village Market ,20,02/25/14,Financial Access,Malicious Outsider,United States,Retail ,
791,Centre for Addiction and Mental Health,22,12/08/14,Identity Theft,Malicious Insider,Canada,Healthcare,
792,CITGO gas Station,20,12/07/14,Financial Access,Malicious Outsider,United States,Financial,
793,Ctrip,93,03/27/14,Financial Access,Accidental Loss,China,Other,
794,Cunningham Clinic KNS Clinic and Women's Clinic,200,12/30/14,Identity Theft,Malicious Insider,United States,Healthcare,
795,D.W. McMillan Hospital,76,11/04/14,Nuisance,Malicious Insider,United States,Healthcare,
796,Department of Corrections NZ,22,10/22/14,Identity Theft,Malicious Insider,New Zealand,Government,
797,Eastern Health,20,05/13/14,Identity Theft,Malicious Insider,Canada,Healthcare,
798,Fletcher Allen Health Care,69,05/01/14,Nuisance,Malicious Outsider,United States,Healthcare,
799,Fordingbridge Surgery,114,05/08/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
800,Fort Hays State University,138,07/09/14,Identity Theft,Accidental Loss,United States,Education,
801,Grand Avenue parking ramp ,20,06/24/14,Financial Access,Malicious Outsider,United States,Other,
802,Healthier U 4 Ever Family Medical Center,20,09/14/14,Identity Theft,Malicious Insider,United States,Healthcare,
803,Indian Health Service Rosebud Service Unit,620,05/30/14,Identity Theft,Accidental Loss,United States,Healthcare,
804,Lakeridge Health ,578,08/09/14,Identity Theft,Accidental Loss,Canada,Healthcare,
805,Lakewood Ranch,20,12/10/14,Identity Theft,Malicious Insider,United States,Healthcare,
806,Optum Idaho,134,07/18/14,Identity Theft,Accidental Loss,United States,Healthcare,
807,Orlando Health Arnold Palmer Hospital for Children Winnie Palmer Hospital for Women,586,01/28/14,Identity Theft,Accidental Loss,United States,Healthcare,
808,Puerto Rican U.S. citizens,14,04/02/14,Identity Theft,Malicious Outsider,Puerto Rico,Government,
809,Santa Fe Family Health Center,14,07/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
810,Shaker Clinic,617,02/18/14,Identity Theft,Accidental Loss,United States,Healthcare,
811,St. Francis Hospital,1175,05/30/14,Account Access,Accidental Loss,United States,Healthcare,
812,VA Maryland Health Care,165,09/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,
813,Wingstop,20,07/21/14,Financial Access,Malicious Outsider,United States,Retail ,
814,American Dental Association  DENTPIN ,27,04/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
815,Birmingham City Schools,100,11/07/14,Identity Theft,Accidental Loss,United States,Education,
816,Blue Cross Blue Shield of Michigan (BCBSM) and Blue Care Network (BCN),502,05/01/14,Identity Theft,Accidental Loss,United States,Healthcare,
817,Brooklet police,17,12/09/14,Identity Theft,Malicious Insider,United States,Government,
818,Burlington Northern Santa Fe Group Benefits Plan,507,09/17/14,Identity Theft,Accidental Loss,United States,Healthcare,
819,Central City Concern,15,04/02/14,Identity Theft,Malicious Insider,United States,Other,
820,Faisalabad Police,105,09/02/14,Account Access,Hacktivist,Pakistan,Government,
821,George P. Vanier School(northeast Calgary school),500,08/25/14,Identity Theft,Accidental Loss,Canada,Education,
822,HotelHippo.com,24,07/01/14,Identity Theft,Malicious Outsider,United Kingdom,Retail,
823,McDonald's,20,05/14/14,Financial Access,Malicious Insider,United States,Retail ,
824,Notary public,16,01/03/14,Identity Theft,Malicious Insider,United States,Government,
825,Prince Albert Parkland Health Region,16,12/09/14,Identity Theft,Malicious Insider,Canada,Healthcare,
826,Saks,22,05/04/14,Financial Access,Malicious Insider,United States,Retail ,
827,Specialized Eye Care,22,06/11/14,Financial Access,Malicious Insider,United States,Healthcare,
828,St. Louis County tax preparation service ,15,01/15/14,Identity Theft,Malicious Insider,United States,Financial,
829,University of New Hampshire TD Bank,647,01/16/14,Financial Access,Accidental Loss,United States,Financial,
830,University of Northern Iowa,50,02/28/14,Nuisance,Malicious Outsider,United States,Education,
831,Washington County Sheriff's Office,17,04/17/14,Identity Theft,Malicious Insider,United States,Government,
832,Waukesha State Bank,24,08/05/14,Financial Access,Malicious Insider,United States,Financial,
833,Chinese Manufacturer,8,07/11/14,Existential Data,Malicious Outsider,China,Other,
834,Florida Radiology Consultants ,9,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
835,Manitoba's health,13,11/16/14,Identity Theft,Malicious Insider,Canada,Healthcare,
836,Maximus Access Health CT,400,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare,
837,New Jersey City University,39,03/26/14,Nuisance,Malicious Outsider,United States,Education,
838,New Trier High School ,40,03/07/14,Nuisance,Malicious Outsider,United States,Education,
839,NHS Greater Glasgow and Clyde,86,10/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
840,Pasco-Hernando State College,20,06/25/14,Account Access,Malicious Outsider,United States,Education,
841,Pilot Travel Center,12,11/12/14,Financial Access,Malicious Outsider,United States,Retail ,
842,Thermo Fisher Scientific Inc,93,03/05/14,Identity Theft,Malicious Outsider,United States,Technology,
843,Danish Parliament,35,06/12/14,Identity Theft,Hacktivist,Denmark,Government,
844,Department for Children and Families,66,11/09/14,Identity Theft,Accidental Loss,United States,Government,
845,First American Bank,11,02/28/14,Financial Access,Malicious Outsider,United States,Financial,
846,Kansas Interactive Testing Engine (KITE),30,03/31/14,Nuisance,Malicious Outsider,United States,Education,
847,Lenoir County,70,10/17/14,Identity Theft,Accidental Loss,United States,Government,
848,Mason County Detention Center,10,02/17/14,Identity Theft,Malicious Insider,United States,Government,
849,Retired Police Officers Association  Syracuse City Hall,300,03/17/14,Identity Theft,Accidental Loss,United States,Government,
850,The Information Commissioner's Office (ICO),23,04/25/14,Existential Data,Accidental Loss,United Kingdom,Government,
851,University of Tennessee Tennessee Board of Regents,8,04/12/14,Identity Theft,Malicious Outsider,United States,Education,
852,Vermont Department for Children and Family Services ,66,11/07/14,Identity Theft,Accidental Loss,United States,Government,
853,Woodland Furniture,13,02/04/14,Financial Access,Malicious Insider,United States,Retail ,
854,Wyndham Vacation Resorts,10,09/22/14,Identity Theft,Malicious Insider,United States,Other,
855,Atlanta's Watershed Management,25,03/21/14,Nuisance,Malicious Outsider,United States,Other,
856,Boy Scouts,70,06/12/14,Identity Theft,Malicious Outsider,United States,Education,
857,Canada Revenue Agency,200,11/25/14,Nuisance,Accidental Loss,Canada,Government,
858,Children's Special Services program ,260,07/09/14,Identity Theft,Accidental Loss,United States,Healthcare,
859,Cornwall Council ,50,12/12/14,Identity Theft,Accidental Loss,United Kingdom,Government,
860,Easter Seals ,7,11/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
861,Newfoundland and Labrador's,52,08/26/14,Identity Theft,Accidental Loss,Canada,Healthcare,
862,PNC Bank,10,01/31/14,Financial Access,Malicious Insider,United States,Financial,
863,Port Orchard ATM,8,09/29/14,Financial Access,Malicious Outsider,United States,Financial,
864,Santander UK,11,08/24/14,Financial Access,Malicious Insider,United Kingdom,Financial,
865,TD Bank,8,01/24/14,Identity Theft,Malicious Insider,United States,Financial,
866,VA Ohio,269,08/11/14,Identity Theft,Accidental Loss,United States,Healthcare,
867,Washington county ,50,04/11/14,Identity Theft,Accidental Loss,United States,Government,
868,WellCare,47,11/03/14,Identity Theft,Accidental Loss,United States,Healthcare,
869,Accelerated Urgent Care Concentra Urgent Care,200,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare,
870,Anonymous and allied hacker groups,16,04/13/14,Nuisance,State Sponsored,Israel,Other,
871,Aspers (Milton Keynes),219,06/24/14,Identity Theft,Accidental Loss,United States,Other,
872,Boulder Community Health,9,05/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,
873,Dr Samuel Kim,200,02/26/14,Identity Theft,Accidental Loss,United States,Healthcare,
874,Dr. Michael M. Krop Senior High School,5,05/03/14,Identity Theft,Malicious Outsider,United States,Education,
875,Excelitas Technologies Corp,191,03/30/14,Identity Theft,Accidental Loss,United States,Technology,
876,Future Is Now,210,10/11/14,Identity Theft,Accidental Loss,United States,Education,
877,Gifu Prefectural Police,6,05/26/14,Identity Theft,Malicious Insider,Japan,Government,
878,Oakland schools,5,07/13/14,Identity Theft,Malicious Outsider,United States,Education,
879,Pee Dee Regional Transportation,50,01/25/14,Identity Theft,Malicious Outsider,United States,Government,
880,Point Loma Nazarene University,5,10/20/14,Identity Theft,Malicious Outsider,United States,Education,
881,Presbyterian Ladies' College,10,11/14/14,Identity Theft,Malicious Outsider,Australia,Education,
882,TrustHCS  Human Resource Advantage (_HR Advantage??_) ,200,04/02/14,Identity Theft,Accidental Loss,United States,Healthcare,
883,VA Medical Center ,182,03/11/14,Identity Theft,Accidental Loss,United States,Healthcare,
884,Wilcox Apartments,200,07/08/14,Identity Theft,Accidental Loss,United States,Other,
885,Arizona veteran housing complex,150,05/16/14,Identity Theft,Accidental Loss,United States,Government,
886,BECU,200,08/24/14,Financial Access,Accidental Loss,United States,Financial,
887,Cork Institute of Technology,137,04/06/14,Nuisance,Accidental Loss,Ireland,Education,
888,Doctor Who TV show,12,07/07/14,Existential Data,Accidental Loss,United Kingdom,Other,
889,Kent Social Care,120,08/21/14,Nuisance,Accidental Loss,United Kingdom,Healthcare,
890,LionsGate,3,07/25/14,Existential Data,Malicious Outsider,United Kingdom,Other,
891,Office of the Auditor General ,120,09/22/14,Existential Data,Accidental Loss,Canada,Government,
892,Old Navy,200,01/15/14,Financial Access,Accidental Loss,United States,Retail ,
893,U.S. Department of Veterans Affairs in Lakewood,150,05/29/14,Identity Theft,Accidental Loss,United States,Government,
894,Albany Medical Center,4,05/01/14,Identity Theft,Malicious Insider,United States,Healthcare,
895,Dutch police,20,11/19/14,Existential Data,Accidental Loss,Netherlands,Government,
896,Froedtert Hospital,5,11/10/14,Financial Access,Malicious Insider,United States,Healthcare,
897,Holy Rosary School ,13,03/11/14,Nuisance,Malicious Outsider,United States,Education,
898,Minneapolis VA,500,07/16/14,Nuisance,Accidental Loss,United States,Healthcare,
899,Tenet Healthcare Corporation,25,01/24/14,Identity Theft,Accidental Loss,United States,Healthcare,
900,Bexar County Sheriff's Office,100,07/02/14,Identity Theft,Accidental Loss,United States,Government,
901,Department of Post-Secondary Education Training and Labour (PETL),92,01/18/14,Nuisance,Malicious Outsider,Canada,Financial,
902,Dr. Howard Libstug,20,11/11/14,Identity Theft,Accidental Loss,Canada,Healthcare,
903,football squad,18,06/04/14,Identity Theft,Accidental Loss,United Kingdom,Other,
904,IRS,3,09/29/14,Identity Theft,Malicious Insider,United States,Government,
905,Isaac Bear Early College High School,5,12/18/14,Account Access,Malicious Outsider,United States,Education,
906,Little Caesars Pizza,98,04/12/14,Identity Theft,Accidental Loss,United States,Retail ,
907,Queen Elizabeth Hospital ,100,02/18/14,Identity Theft,Accidental Loss,Hong Kong,Healthcare,
908,South Western High School,9,12/19/14,Nuisance,Malicious Outsider,United States,Education,
909,Town of Rogersville,20,05/11/14,Identity Theft,Accidental Loss,United States,Government,
910,City of Encinitas,2,07/03/14,Identity Theft,Malicious Outsider,United States,Government,
911,Connecticut Department of Labor,64,11/15/14,Nuisance,Accidental Loss,United States,Government,
912,Herts police,61,10/09/14,Nuisance,Accidental Loss,United Kingdom,Government,
913,St Albans Hospital,61,10/31/14,Nuisance,Accidental Loss,United Kingdom,Healthcare,
914,Aarow Equipment & Services (Aarow Contracting),16,10/31/14,Identity Theft,Malicious Outsider,United States,Retail,
915,Altech Autopage,45,07/02/14,Nuisance,Accidental Loss,South Africa,Retail ,
