769,WA prison,55,08/06/15,Identity Theft,Malicious Insider,Australia,Government,
770,Asia Pacific Telecommunity,267,12/25/15,Account Access,Hacktivist,China,Technology,
771,Barnoldswick Medical Centre,500,03/11/15,Account Access,Accidental Loss,United Kingdom,Government,
772,Coulter Ventures (Rogue Fitness),226,01/06/15,Identity Theft,Accidental Loss,United States,Other,
773,EnergyFM,500,05/20/15,Account Access,Accidental Loss,United Kingdom,Financial,
774,Guardian,501,10/28/15,Account Access,Accidental Loss,United Kingdom,Other,
775,HMRC,500,09/03/15,Account Access,Accidental Loss,United Kingdom,Other,
776,Isle of Man,500,05/21/15,Account Access,Accidental Loss,United Kingdom,Financial,
777,Massachusetts Registry of Motor Vehicles,120,07/27/15,Nuisance,Malicious Outsider,United States,Government,
778,Montgomery County schools/WestEd,340,11/03/15,Identity Theft,Malicious Outsider,United States,Education,
779,University of Limerick,363,02/06/15,Financial Access,Accidental Loss,United Kingdom,Education,
780,Vermont State Police,39,03/20/15,Identity Theft,Malicious Insider,United States,Government,
781,Veterans IN Boston,259,11/04/15,Identity Theft,Accidental Loss,United States,Government,
782,ZyphMartin.CDA Realtors Dr. Culings Energized Learning Meadow Wood Modern Drywall OLP Contracting Richardson's Garage Studio Fit and Ugly Fish.,248,12/20/15,Identity Theft,Accidental Loss,United States,Other,
783,Air Force,30,01/29/15,Identity Theft,Malicious Insider,United States,Government,
784,BBC.Inc (Bill's Bookkeeping Service),200,01/30/15,Identity Theft,Accidental Loss,United States,Financial,
785,Belgrade Regional Health Center,847,10/21/15,Nuisance,Accidental Loss, Serbia,Healthcare,
786,Boomerang Rentals,30,01/11/15,Financial Access,Malicious Outsider,United Kingdom,Retail,
787,Coral Palm Auto Sales,200,03/30/15,Identity Theft,Accidental Loss,United States,Retail,
788,Cottonwood Comfort Dental,200,12/26/15,Identity Theft,Accidental Loss,United States,Healthcare,
789,County of Haywood ,955,02/09/15,Identity Theft,Accidental Loss,United States,Government,
790,Davis Hospital,200,04/23/15,Identity Theft,Accidental Loss,United States,Healthcare,
791,DeKalb County School,200,11/20/15,Identity Theft,Accidental Loss,United States,Education,
792,Division of Labor/ Bill Cole,202,10/12/15,Identity Theft,Accidental Loss,United States,Government,
793,Dr Patrick Le Orange Art of Dentistry Brookhust McFadden Dental Comfort Dental Riverside Dentistry,200,04/11/15,Identity Theft,Accidental Loss,United States,Healthcare,
794,Follett Corporation,30,07/23/15,Financial Access,Malicious Outsider,United States,Retail,
795,Georgia Clerks Authority,200,02/16/15,Identity Theft,Accidental Loss,United States,Government,
796,Green Dot,100,04/12/15,Nuisance,Malicious Outsider,United States,Financial,
797,IRS,30,05/05/15,Identity Theft,Malicious Insider,United States,Government,
798,Jenkinson's Breakwater Beach Waterpark,200,07/09/15,Identity Theft,Accidental Loss,United States,Other,
799,Latham House Medical Practice ,200,10/17/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
800,Mental Health Advocacy and Peer Support (MHAPS) ,200,07/05/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,
801,Mount Pleasant ISD,25,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
802,Nusenda Credit Union,35,10/14/15,Financial Access,Malicious Outsider,United States,Financial,
803,OhioHealth Riverside Methodist Hospital,1006,05/27/15,Identity Theft,Accidental Loss,United States,Healthcare,
804,Oklahoma Pain and Rehab,200,04/29/15,Identity Theft,Accidental Loss,United States,Healthcare,
805,Pastebin,200,09/15/15,Identity Theft,Unknown,United Kingdom,Healthcare,
806,Police Association of Ontario ,200,06/26/15,Account Access,Hacktivist,Canada,Government,
807,Public Works and Government Services Canada,260,03/27/15,Identity Theft,Malicious Outsider,Canada,Government,
808,Purdue University ,30,03/01/15,Financial Access,Malicious Outsider,China,Education,
809,Quest Diagnostics,200,11/17/15,Identity Theft,Accidental Loss,United States,Healthcare,
810,Rent-a-hacker site,60,05/22/15,Identity Theft,Malicious Insider,Australia,Technology,
811,Richmond Radiology,200,06/01/15,Identity Theft,Accidental Loss,United States,Healthcare,
812,Rolling Hills Hospital,200,03/17/15,Identity Theft,Accidental Loss,United States,Healthcare,
813,Springfield Regional Medical Center/Community Hospital,200,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare,
814,State of Franklin Health Care Associates,25,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
815,TAX DRX,200,05/12/15,Identity Theft,Accidental Loss,United States,Financial,
816,Telford & Wrekin Council,222,11/12/15,Identity Theft,Accidental Loss,United Kingdom,Government,
817,The Clark Enersen Partners,27,02/05/15,Identity Theft,Malicious Outsider,United States,Other,
818,The Streets Department ,200,02/16/15,Identity Theft,Accidental Loss,United States,Government,
819,Tremco,1000,06/17/15,Identity Theft,Accidental Loss,United States,Technology,
820,University of Minnesota,24,06/07/15,Identity Theft,Malicious Outsider,United States,Education,
821,University of New Hampshire,26,03/16/15,Identity Theft,Malicious Outsider,United States,Education,
822,Wellington hospital,33,12/01/15,Identity Theft,Malicious Insider,Australia,Healthcare,
823,YMCA of Greater Pittsburgh,200,06/08/15,Identity Theft,Accidental Loss,United States,Education,
824,Alternative Therapies Group,157,06/30/15,Identity Theft,Accidental Loss,United States,Healthcare,
825,Baltimore Police,68,04/28/15,Existential Data,Hacktivist,United States,Government,
826,California Department of Motor Vehicles /SANTA ANA DMV,24,10/21/15,Identity Theft,Malicious Insider,United States,Government,
827,Cape Coral Police,300,04/30/15,Nuisance,Hacktivist,United States,Government,
828,Cromwell Middle School,159,07/02/15,Identity Theft,Accidental Loss,United States,Education,
829,Denton County Health Department ,874,02/13/15,Identity Theft,Accidental Loss,United States,Healthcare,
830,Department of Health's Children's Services,150,10/23/15,Identity Theft,Accidental Loss,United States,Healthcare,
831,Dona Ana County,113,06/01/15,Nuisance,Malicious Insider,United States,Government,
832,Florida Department of Health's Children's Medical Services/CMS-Miami Orthopedic Clinic at Jackson Memorial Hospital/ Miami-Dade,150,10/23/15,Identity Theft,Accidental Loss,United States,Healthcare,
833,Hilton,44,03/23/15,Account Access,Malicious Outsider,United States,Other,
834,Home Bank & Trust ,24,07/15/15,Financial Access,Malicious Outsider,United States,Financial,
835,InvestBank in the UAE,50,11/29/15,Financial Access,Malicious Outsider,United Arab Emirates,Financial,
836,Javery Pain Clinic Institute West Michigan Family Medicine,24,11/09/15,Identity Theft,Malicious Insider,United States,Healthcare,
837,Korea Advanced Institute of Science Technology (KAIST),24,11/16/15,Financial Access,Malicious Outsider,Korea,Education,
838,Lenox Hill Hospital,24,02/25/15,Identity Theft,Malicious Insider,United States,Healthcare,
839,Montgomery County schools,161,03/06/15,Identity Theft,Accidental Loss,United States,Education,
840,Motor Registration Division,28,01/20/15,Identity Theft,Malicious Insider,Canada,Government,
841,My Fast Lab,170,06/06/15,Identity Theft,Accidental Loss,United States,Healthcare,
842,New York State Comptroller's Office,24,04/08/15,Identity Theft,Malicious Insider,United States,Government,
843,PNC Bank ,25,01/28/15,Financial Access,Malicious Outsider,United States,Financial,
844,Tampa International Airport,19,12/07/15,Identity Theft,Malicious Outsider,United States,Other,
845,The British High Commission,20,08/09/15,Identity Theft,Malicious Outsider,South Africa,Government,
846,U.S. Central Command's social media ,24,01/12/15,Existential Data,State Sponsored,United States,Government,
847,U.S. Department of State,24,02/08/15,Identity Theft,Malicious Insider,United States,Government,
848,Uber,155,02/05/15,Identity Theft,Accidental Loss,United States,Other,
849,University of Calgary,29,09/27/15,Financial Access,Malicious Outsider,United States,Education,
850,WakeMed,158,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare,
851,Amsterdam Nursing Home ,621,01/20/15,Identity Theft,Accidental Loss,United States,Healthcare,
852,Ascentric,129,10/01/15,Identity Theft,Accidental Loss,United Kingdom,Financial,
853,Columbia Eye Care ,20,08/05/15,Financial Access,Malicious Outsider,United States,Retail,
854,Community Health Network,600,03/20/15,Identity Theft,Accidental Loss,United States,Healthcare,
855,Dynasty Buffet ,25,07/08/15,Financial Access,Malicious Insider,United States,Other,
856,First Command Financial ,155,02/24/15,Identity Theft,Malicious Outsider,United States,Financial,
857,Gretna Radio,20,12/04/15,Identity Theft,Malicious Insider,United States,Other,
858,Hattiesburg Eye Clinic ,500,06/04/15,Nuisance,Accidental Loss,United States,Healthcare,
859,Highmark Blue Cross/Blue Shield,22,01/02/15,Identity Theft,Malicious Insider,United States,Healthcare,
860,Horizon Health,158,06/11/15,Identity Theft,Malicious Outsider,Canada,Healthcare,
861,Infosys,23,06/12/15,Financial Access,Malicious Outsider,India,Financial,
862,KSI Trading Corporation TriNet,641,02/09/15,Identity Theft,Accidental Loss,United States,Retail,
863,Miami VA Healthcare System,126,12/21/15,Identity Theft,Accidental Loss,United States,Government,
864,New York State Office of Mental Health Nathan S. Kline Institute for Psychiatric Research,563,04/10/15,Identity Theft,Accidental Loss,United States,Healthcare,
865,Prince Albert Parkland Health Region,22,10/21/15,Identity Theft,Malicious Insider,Canada,Healthcare,
866,St. Paul Government Retirees,134,02/16/15,Identity Theft,Accidental Loss,United States,Government,
867,Thomson,500,08/15/15,Nuisance,Accidental Loss,United Kingdom,Other,
868,Tom Bradley International Terminal,19,03/20/15,Financial Access,Malicious Outsider,United States,Other,
869,Town of LaSalle,140,12/08/15,Identity Theft,Accidental Loss,United States,Government,
870,Wexford County Equalization Department,15,06/26/15,Identity Theft,Malicious Outsider,United States,Government,
871,Beau Chene High School ,10,03/27/15,Existential Data,Malicious Outsider,United States,Education,
872,Charlotte Gas Station,16,04/08/15,Financial Access,Malicious Outsider,United States,Other,
873,Department of Human Services- Iowa,425,12/15/15,Nuisance,Accidental Loss,United States,Government,
874,Dothan Police,20,03/04/15,Financial Access,Malicious Insider,United States,Government,
875,Grange Academy,13,06/04/15,Identity Theft,Malicious Outsider,United Kingdom,Education,
876,Holyoake,27,03/20/15,Identity Theft,Malicious Outsider,Australia,Healthcare,
877,iRepair,15,06/19/15,Identity Theft,Malicious Insider,United States,Retail,
878,Irish Bank Resolution Corporation/ IBRC ,24,05/06/15,Existential Data,Malicious Insider,United Kingdom,Financial,
879,Morsesclub (Mansfield and Ashfield residents ),200,05/27/15,Account Access,Accidental Loss,United Kingdom,Other,
880,North Bend Medical Center,17,02/01/15,Identity Theft,Malicious Insider,United States,Healthcare,
881,Obamacare Call Center,17,04/08/15,Identity Theft,Malicious Insider,United States,Healthcare,
882,RadioShack,17,02/03/15,Identity Theft,Malicious Insider,United States,Retail,
883,SpinTel,426,02/03/15,Nuisance,Accidental Loss,Australia,Retail,
884,St. Louis University Hospital,27,03/06/15,Identity Theft,Malicious Outsider,United States,Education,
885,Statewide Computerized Tax Services,100,05/20/15,Identity Theft,Accidental Loss,United States,Financial,
886,Tewksbury Public Schools,83,04/01/15,Existential Data,Accidental Loss,United States,Education,
887,Veterans Hospital ,17,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare,
888,WHSmith,200,09/02/15,Account Access,Accidental Loss,United Kingdom,Other,
889,Cheyenne Mountain Zoo / Service Systems Associates,12,03/07/15,Financial Access,Malicious Outsider,United States,Retail,
890,Chico State University,10,04/02/15,Identity Theft,Malicious Outsider,United States,Education,
891,Medical Support Assistant (MSA)/ Baltimore Veterans,76,09/05/15,Identity Theft,Accidental Loss,United States,Healthcare,
892,Nassau Bay Hospital,12,01/09/15,Identity Theft,Malicious Insider,United States,Healthcare,
893,Permanent TSB ,100,09/04/15,Financial Access,Accidental Loss,United Kingdom,Financial,
894,Roper St. Francis Healthcare,360,05/05/15,Identity Theft,Accidental Loss,United States,Healthcare,
895,Superior Court in Pinal County,8,01/07/15,Existential Data,Malicious Outsider,United States,Government,
896,University of South Alabama,80,07/16/15,Identity Theft,Accidental Loss,United States,Education,
897,US Post Office,13,02/08/15,Identity Theft,Malicious Insider,United States,Government,
898,Department of Administrative Services,60,12/08/15,Identity Theft,Accidental Loss,United States,Government,
899,Mesa del Sol Golf Club,41,01/28/15,Financial Access,Unknown,United States,Other,
900,Sensis,230,08/03/15,Nuisance,Accidental Loss,Australia,Other,
901,Southern District Health Board,60,03/03/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,
902,The College Board UPS Loudoun County High School,300,05/02/15,Identity Theft,Accidental Loss,United States,Education,
903,The Socorro Independent School ,16,02/23/15,Account Access,Malicious Outsider,United States,Education,
904,Three Lock Box,90,09/08/15,Financial Access,Accidental Loss,United States,Financial,
905,VA Community Based Outpatient Clinic (CBOC),70,03/27/15,Identity Theft,Accidental Loss,United States,Healthcare,
906,Veterans Benefits Administration (VBA)/QTC,84,11/08/15,Identity Theft,Malicious Outsider,United States,Government,
907,veterans contractor,80,12/07/15,Identity Theft,Malicious Outsider,United States,Government,
908,Veterans Seattle,63,09/07/15,Identity Theft,Accidental Loss,United States,Healthcare,
909,Winthrop-University Hospital,11,08/21/15,Identity Theft,Malicious Insider,United States,Healthcare,
910,Center for Medical Progress (CMP)/Planned Parenthood ,11,10/08/15,Existential Data,Malicious Outsider,United States,Healthcare,
911,Centra Spike,8,02/09/15,Identity Theft,Malicious Insider,United States,Other,
912,FamilyMart,12,06/04/15,Financial Access,Malicious Insider,Japan,Retail,
913,Kaye Edmonton Clinic,8,04/23/15,Identity Theft,Malicious Insider,Canada,Healthcare,
914,Royal Newfoundland Constabulary/RNC,9,12/16/15,Identity Theft,Malicious Insider,Canada,Government,
